GEONAME,LNTITLE,GEOID,LNNUMBER,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Block Group 1, Census Tract 1, Kings County, New York",Total,15000US360470001001,1,500,214,500,214
"Block Group 1, Census Tract 1, Kings County, New York",Not Hispanic or Latino,15000US360470001001,2,370,175,370,175
"Block Group 1, Census Tract 1, Kings County, New York",American Indian or Alaska Native Alone,15000US360470001001,3,15,29,15,29
"Block Group 1, Census Tract 1, Kings County, New York",Asian Alone,15000US360470001001,4,0,123,0,123
"Block Group 1, Census Tract 1, Kings County, New York",Black or African American Alone,15000US360470001001,5,25,25,25,25
"Block Group 1, Census Tract 1, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470001001,6,0,123,0,123
"Block Group 1, Census Tract 1, Kings County, New York",White Alone,15000US360470001001,7,330,152,330,152
"Block Group 1, Census Tract 1, Kings County, New York",American Indian or Alaska Native and White,15000US360470001001,8,0,123,0,123
"Block Group 1, Census Tract 1, Kings County, New York",Asian and White,15000US360470001001,9,0,123,0,123
"Block Group 1, Census Tract 1, Kings County, New York",Black or African American and White,15000US360470001001,10,0,123,0,123
"Block Group 1, Census Tract 1, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470001001,11,0,123,0,123
"Block Group 1, Census Tract 1, Kings County, New York",Remainder of Two or More Race Responses,15000US360470001001,12,0,123,0,123
"Block Group 1, Census Tract 1, Kings County, New York",Hispanic or Latino,15000US360470001001,13,130,96,130,96
"Block Group 2, Census Tract 1, Kings County, New York",Total,15000US360470001002,1,960,379,860,369
"Block Group 2, Census Tract 1, Kings County, New York",Not Hispanic or Latino,15000US360470001002,2,870,391,765,379
"Block Group 2, Census Tract 1, Kings County, New York",American Indian or Alaska Native Alone,15000US360470001002,3,0,123,0,123
"Block Group 2, Census Tract 1, Kings County, New York",Asian Alone,15000US360470001002,4,35,29,35,29
"Block Group 2, Census Tract 1, Kings County, New York",Black or African American Alone,15000US360470001002,5,120,60,120,60
"Block Group 2, Census Tract 1, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470001002,6,0,123,0,123
"Block Group 2, Census Tract 1, Kings County, New York",White Alone,15000US360470001002,7,715,356,615,345
"Block Group 2, Census Tract 1, Kings County, New York",American Indian or Alaska Native and White,15000US360470001002,8,0,123,0,123
"Block Group 2, Census Tract 1, Kings County, New York",Asian and White,15000US360470001002,9,0,123,0,123
"Block Group 2, Census Tract 1, Kings County, New York",Black or African American and White,15000US360470001002,10,0,123,0,123
"Block Group 2, Census Tract 1, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470001002,11,0,123,0,123
"Block Group 2, Census Tract 1, Kings County, New York",Remainder of Two or More Race Responses,15000US360470001002,12,0,123,0,123
"Block Group 2, Census Tract 1, Kings County, New York",Hispanic or Latino,15000US360470001002,13,90,66,90,66
"Block Group 3, Census Tract 1, Kings County, New York",Total,15000US360470001003,1,1200,254,1100,220
"Block Group 3, Census Tract 1, Kings County, New York",Not Hispanic or Latino,15000US360470001003,2,1185,262,1085,229
"Block Group 3, Census Tract 1, Kings County, New York",American Indian or Alaska Native Alone,15000US360470001003,3,0,123,0,123
"Block Group 3, Census Tract 1, Kings County, New York",Asian Alone,15000US360470001003,4,145,129,145,129
"Block Group 3, Census Tract 1, Kings County, New York",Black or African American Alone,15000US360470001003,5,145,107,145,107
"Block Group 3, Census Tract 1, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470001003,6,0,123,0,123
"Block Group 3, Census Tract 1, Kings County, New York",White Alone,15000US360470001003,7,800,209,740,186
"Block Group 3, Census Tract 1, Kings County, New York",American Indian or Alaska Native and White,15000US360470001003,8,0,123,0,123
"Block Group 3, Census Tract 1, Kings County, New York",Asian and White,15000US360470001003,9,70,90,30,34
"Block Group 3, Census Tract 1, Kings County, New York",Black or African American and White,15000US360470001003,10,0,123,0,123
"Block Group 3, Census Tract 1, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470001003,11,25,38,25,38
"Block Group 3, Census Tract 1, Kings County, New York",Remainder of Two or More Race Responses,15000US360470001003,12,0,123,0,123
"Block Group 3, Census Tract 1, Kings County, New York",Hispanic or Latino,15000US360470001003,13,15,28,15,28
"Block Group 4, Census Tract 1, Kings County, New York",Total,15000US360470001004,1,1450,250,1265,221
"Block Group 4, Census Tract 1, Kings County, New York",Not Hispanic or Latino,15000US360470001004,2,1115,230,990,204
"Block Group 4, Census Tract 1, Kings County, New York",American Indian or Alaska Native Alone,15000US360470001004,3,0,123,0,123
"Block Group 4, Census Tract 1, Kings County, New York",Asian Alone,15000US360470001004,4,65,84,65,84
"Block Group 4, Census Tract 1, Kings County, New York",Black or African American Alone,15000US360470001004,5,140,71,120,52
"Block Group 4, Census Tract 1, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470001004,6,0,123,0,123
"Block Group 4, Census Tract 1, Kings County, New York",White Alone,15000US360470001004,7,895,231,795,215
"Block Group 4, Census Tract 1, Kings County, New York",American Indian or Alaska Native and White,15000US360470001004,8,0,123,0,123
"Block Group 4, Census Tract 1, Kings County, New York",Asian and White,15000US360470001004,9,0,123,0,123
"Block Group 4, Census Tract 1, Kings County, New York",Black or African American and White,15000US360470001004,10,0,123,0,123
"Block Group 4, Census Tract 1, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470001004,11,10,21,10,21
"Block Group 4, Census Tract 1, Kings County, New York",Remainder of Two or More Race Responses,15000US360470001004,12,0,123,0,123
"Block Group 4, Census Tract 1, Kings County, New York",Hispanic or Latino,15000US360470001004,13,340,159,275,136
"Block Group 1, Census Tract 2, Kings County, New York",Total,15000US360470002001,1,920,271,690,212
"Block Group 1, Census Tract 2, Kings County, New York",Not Hispanic or Latino,15000US360470002001,2,145,129,110,104
"Block Group 1, Census Tract 2, Kings County, New York",American Indian or Alaska Native Alone,15000US360470002001,3,0,123,0,123
"Block Group 1, Census Tract 2, Kings County, New York",Asian Alone,15000US360470002001,4,50,78,25,39
"Block Group 1, Census Tract 2, Kings County, New York",Black or African American Alone,15000US360470002001,5,65,92,65,92
"Block Group 1, Census Tract 2, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470002001,6,0,123,0,123
"Block Group 1, Census Tract 2, Kings County, New York",White Alone,15000US360470002001,7,30,39,20,23
"Block Group 1, Census Tract 2, Kings County, New York",American Indian or Alaska Native and White,15000US360470002001,8,0,123,0,123
"Block Group 1, Census Tract 2, Kings County, New York",Asian and White,15000US360470002001,9,0,123,0,123
"Block Group 1, Census Tract 2, Kings County, New York",Black or African American and White,15000US360470002001,10,0,123,0,123
"Block Group 1, Census Tract 2, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470002001,11,0,123,0,123
"Block Group 1, Census Tract 2, Kings County, New York",Remainder of Two or More Race Responses,15000US360470002001,12,0,123,0,123
"Block Group 1, Census Tract 2, Kings County, New York",Hispanic or Latino,15000US360470002001,13,775,230,580,167
"Block Group 1, Census Tract 3.01, Kings County, New York",Total,15000US360470003011,1,885,225,825,206
"Block Group 1, Census Tract 3.01, Kings County, New York",Not Hispanic or Latino,15000US360470003011,2,850,209,790,190
"Block Group 1, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native Alone,15000US360470003011,3,0,123,0,123
"Block Group 1, Census Tract 3.01, Kings County, New York",Asian Alone,15000US360470003011,4,110,90,75,48
"Block Group 1, Census Tract 3.01, Kings County, New York",Black or African American Alone,15000US360470003011,5,40,47,40,47
"Block Group 1, Census Tract 3.01, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470003011,6,0,123,0,123
"Block Group 1, Census Tract 3.01, Kings County, New York",White Alone,15000US360470003011,7,700,183,675,182
"Block Group 1, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native and White,15000US360470003011,8,0,123,0,123
"Block Group 1, Census Tract 3.01, Kings County, New York",Asian and White,15000US360470003011,9,0,123,0,123
"Block Group 1, Census Tract 3.01, Kings County, New York",Black or African American and White,15000US360470003011,10,0,123,0,123
"Block Group 1, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470003011,11,0,123,0,123
"Block Group 1, Census Tract 3.01, Kings County, New York",Remainder of Two or More Race Responses,15000US360470003011,12,0,123,0,123
"Block Group 1, Census Tract 3.01, Kings County, New York",Hispanic or Latino,15000US360470003011,13,35,35,35,35
"Block Group 2, Census Tract 3.01, Kings County, New York",Total,15000US360470003012,1,1325,422,1080,271
"Block Group 2, Census Tract 3.01, Kings County, New York",Not Hispanic or Latino,15000US360470003012,2,1235,401,1010,234
"Block Group 2, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native Alone,15000US360470003012,3,0,123,0,123
"Block Group 2, Census Tract 3.01, Kings County, New York",Asian Alone,15000US360470003012,4,25,28,25,28
"Block Group 2, Census Tract 3.01, Kings County, New York",Black or African American Alone,15000US360470003012,5,50,37,50,37
"Block Group 2, Census Tract 3.01, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470003012,6,10,13,10,13
"Block Group 2, Census Tract 3.01, Kings County, New York",White Alone,15000US360470003012,7,1145,398,920,222
"Block Group 2, Census Tract 3.01, Kings County, New York",American Indian or Alaska Native and White,15000US360470003012,8,0,123,0,123
"Block Group 2, Census Tract 3.01, Kings County, New York",Asian and White,15000US360470003012,9,0,123,0,123
"Block Group 2, Census Tract 3.01, Kings County, New York",Black or African American and White,15000US360470003012,10,0,123,0,123
