geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Block Group 1, Census Tract 1, Kings County, New York",Total,15000US360470001001,1,395,199,335,161
"Block Group 1, Census Tract 1, Kings County, New York",Not Hispanic or Latino,15000US360470001001,2,395,199,335,161
"Block Group 1, Census Tract 1, Kings County, New York",American Indian or Alaska Native Alone,15000US360470001001,3,0,12,0,12
"Block Group 1, Census Tract 1, Kings County, New York",Asian Alone,15000US360470001001,4,15,28,15,28
"Block Group 1, Census Tract 1, Kings County, New York",Black or African American Alone,15000US360470001001,5,15,29,15,29
"Block Group 1, Census Tract 1, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470001001,6,0,12,0,12
"Block Group 1, Census Tract 1, Kings County, New York",White Alone,15000US360470001001,7,360,205,300,167
"Block Group 1, Census Tract 1, Kings County, New York",American Indian or Alaska Native and White,15000US360470001001,8,0,12,0,12
"Block Group 1, Census Tract 1, Kings County, New York",Asian and White,15000US360470001001,9,0,12,0,12
"Block Group 1, Census Tract 1, Kings County, New York",Black or African American and White,15000US360470001001,10,0,12,0,12
"Block Group 1, Census Tract 1, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470001001,11,0,12,0,12
"Block Group 1, Census Tract 1, Kings County, New York",Remainder of Two or More Race Responses,15000US360470001001,12,0,12,0,12
"Block Group 1, Census Tract 1, Kings County, New York",Hispanic or Latino,15000US360470001001,13,0,12,0,12
"Block Group 2, Census Tract 1, Kings County, New York",Total,15000US360470001002,1,745,231,635,193
"Block Group 2, Census Tract 1, Kings County, New York",Not Hispanic or Latino,15000US360470001002,2,640,212,555,153
"Block Group 2, Census Tract 1, Kings County, New York",American Indian or Alaska Native Alone,15000US360470001002,3,0,12,0,12
"Block Group 2, Census Tract 1, Kings County, New York",Asian Alone,15000US360470001002,4,80,80,80,80
"Block Group 2, Census Tract 1, Kings County, New York",Black or African American Alone,15000US360470001002,5,0,12,0,12
"Block Group 2, Census Tract 1, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470001002,6,0,12,0,12
"Block Group 2, Census Tract 1, Kings County, New York",White Alone,15000US360470001002,7,520,151,475,135
"Block Group 2, Census Tract 1, Kings County, New York",American Indian or Alaska Native and White,15000US360470001002,8,0,12,0,12
"Block Group 2, Census Tract 1, Kings County, New York",Asian and White,15000US360470001002,9,40,62,0,12
"Block Group 2, Census Tract 1, Kings County, New York",Black or African American and White,15000US360470001002,10,0,12,0,12
"Block Group 2, Census Tract 1, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470001002,11,0,12,0,12
"Block Group 2, Census Tract 1, Kings County, New York",Remainder of Two or More Race Responses,15000US360470001002,12,0,12,0,12
"Block Group 2, Census Tract 1, Kings County, New York",Hispanic or Latino,15000US360470001002,13,105,74,80,89
"Block Group 3, Census Tract 1, Kings County, New York",Total,15000US360470001003,1,1360,325,1120,218
"Block Group 3, Census Tract 1, Kings County, New York",Not Hispanic or Latino,15000US360470001003,2,1305,326,1065,212
"Block Group 3, Census Tract 1, Kings County, New York",American Indian or Alaska Native Alone,15000US360470001003,3,0,12,0,12
"Block Group 3, Census Tract 1, Kings County, New York",Asian Alone,15000US360470001003,4,165,119,155,109
"Block Group 3, Census Tract 1, Kings County, New York",Black or African American Alone,15000US360470001003,5,70,85,70,85
"Block Group 3, Census Tract 1, Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,15000US360470001003,6,0,12,0,12
"Block Group 3, Census Tract 1, Kings County, New York",White Alone,15000US360470001003,7,920,294,755,190
"Block Group 3, Census Tract 1, Kings County, New York",American Indian or Alaska Native and White,15000US360470001003,8,0,12,0,12
"Block Group 3, Census Tract 1, Kings County, New York",Asian and White,15000US360470001003,9,150,112,85,75
"Block Group 3, Census Tract 1, Kings County, New York",Black or African American and White,15000US360470001003,10,0,12,0,12
"Block Group 3, Census Tract 1, Kings County, New York",American Indian or Alaska Native and Black or African American,15000US360470001003,11,0,12,0,12
"Block Group 3, Census Tract 1, Kings County, New York",Remainder of Two or More Race Responses,15000US360470001003,12,0,12,0,12
"Block Group 3, Census Tract 1, Kings County, New York",Hispanic or Latino,15000US360470001003,13,60,68,60,68
"Block Group 4, Census Tract 1, Kings County, New York",Total,15000US360470001004,1,1770,425,1415,266
