pop10_asian,pop10_black,pop10_hispanic,pop10_total,pop10_white,pop20_asian,pop20_black,pop20_hispanic,pop20_total,pop20_white,vap10_asian,vap10_black,vap10_hispanic,vap10_total,vap10_white,vap20_asian,vap20_black,vap20_hispanic,vap20_total,vap20_white,senate,senate_letters,senate_names,assembly,assembly_letters,assembly_names,assembly_unity,senate_unity,assembly_latfor,senate_latfor
19,9,79,140,56,12,7,126,170,10,17,8,61,140,47,12,6,94,136,8,15,P,FORESTOZONE,38,W,FRSTHLSKEW,AE,7-UM,38,17
28,18,104,192,61,29,9,114,180,20,21,11,84,192,49,22,7,96,151,20,15,P,FORESTOZONE,38,W,OZNBRZYPNT,W,7-UM,38,17
106,12,123,270,105,81,6,121,260,52,81,8,81,270,83,70,5,85,199,35,15,P,FORESTOZONE,38,W,OZNBRZYPNT,W,7-UM,38,17
21,0,8,108,84,4,0,12,101,78,15,0,8,108,75,4,0,10,80,63,12,M,NORTHQUEENS,36,AJ,ASTORIA,AJ,8-UM,34,12
65,14,119,751,608,64,11,149,785,553,55,11,94,751,537,55,10,130,723,521,12,M,NORTHQUEENS,36,AJ,ASTORIA,AJ,8-UM,36,12
40,8,33,345,277,42,4,58,354,232,32,7,29,345,238,42,4,50,316,203,13,N,NORTHQUEENS,36,AJ,ASTORIA,AJ,8-UM,34,13
58,10,133,448,280,40,8,126,420,242,50,10,106,448,238,36,7,106,358,216,12,M,NORTHQUEENS,36,AJ,ASTORIA,AJ,8-UM,36,12
15,16,60,235,159,17,21,76,241,126,13,11,45,235,140,17,14,64,208,116,12,M,NORTHQUEENS,36,AJ,ASTORIA,AJ,8-UM,34,12
6,0,29,91,66,13,3,36,110,53,5,0,24,91,66,13,3,29,95,47,12,N,NORTHQUEENS,36,AJ,ASTORIA,AJ,8-UM,34,12
26,8,11,123,83,11,2,35,107,55,19,8,10,123,75,7,2,27,92,55,12,N,SNYSDEWDSDE,36,AJ,ASTORIA,AJ,8-UM,36,12
11,0,3,47,36,39,0,8,78,31,10,0,3,47,34,28,0,7,59,24,11,L,NORTHQUEENS,26,Z,MRYHLFLSHNG,Z,5-UM,26,11
6,0,2,21,13,12,0,8,37,16,5,0,2,21,11,6,0,5,24,12,11,L,NORTHQUEENS,26,Z,WHTSTNKEW,Z,1-UM,26,16
24,0,30,110,70,33,0,8,75,34,17,0,23,110,51,25,0,4,59,30,11,L,NORTHQUEENS,26,Z,WHTSTNKEW,Z,1-UM,26,16
38,0,11,113,75,47,3,18,121,55,36,0,9,113,61,44,2,5,99,46,11,L,NORTHQUEENS,26,Z,WHTSTNKEW,Z,5-UM,26,11
56,0,6,120,54,85,3,11,143,43,51,0,4,120,44,73,3,8,124,41,11,L,NORTHQUEENS,26,Z,MRYHLFLSHNG,Z,5-UM,26,11
1,1,1,11,9,0,0,3,4,1,1,1,1,11,9,0,0,2,3,1,12,M,SNYSDEWDSDE,37,Q,HNTRSRVNSWD,Q,8-UM,37,17
64,7,88,357,240,84,7,72,318,158,41,7,77,357,222,68,7,69,282,142,12,M,SNYSDEWDSDE,37,Q,HNTRSRVNSWD,Q,8-UM,37,17
0,0,0,0,0,602,22,73,1103,396,0,0,0,0,0,584,22,66,1053,378,12,M,SNYSDEWDSDE,37,Q,HNTRSRVNSWD,Q,8-UM,36,17
24,5,3,66,35,43,7,25,134,57,24,5,3,66,34,40,5,19,114,49,12,M,SNYSDEWDSDE,37,Q,HNTRSRVNSWD,Q,8-UM,36,17
18,7,1,50,25,7,4,19,53,18,15,6,1,50,19,7,2,18,47,17,12,A,SNYSDEWDSDE,30,AE,HNTRSRVNSWD,AK,6-UM,36,12
16,5,12,193,163,26,0,19,183,132,13,5,9,193,144,26,0,17,171,125,12,M,NORTHQUEENS,36,AJ,ASTORIA,AJ,8-UM,34,13
