GEOID,1990,2000,2010,UnitsRes,UnitsTotal,BuiltFAR,ResidFAR,tree,income
360050002001000,60.98,81.16,85.04,2.0,2.0,0.69,0.9,0.0029349833764314736,62773.0
360050002001001,60.33,81.33,83.91,2.0,2.0,0.67,0.9,0.0003538000748783228,62773.0
360050002001002,59.83,80.33,82.98,2.0,2.0,0.66,0.9,0.013689156173651571,62773.0
360050002001003,59.93,80.74,81.79,1.5,1.5,0.7,0.9,0.024025779936484217,62773.0
360050002001004,61.4,83.64,86.33,1.0,2.0,0.97,1.25,0.0,62773.0
360050002002000,60.94,81.27,85.79,2.0,2.0,0.8,0.6,0.004208090158985711,62773.0
360050002002001,60.32,82.14,85.76,2.0,2.0,0.56,0.6,0.0032514532158259895,62773.0
360050002002002,59.5,81.42,84.87,2.0,2.0,0.58,0.6,0.007384030418250951,62773.0
360050002002003,58.54,81.06,83.68,2.0,2.0,0.52,0.6,0.0033811959087332814,62773.0
360050002002004,57.13,81.65,82.77,2.0,2.0,0.69,0.6,0.00017084282460136675,62773.0
360050002002005,56.07,81.97,81.01,2.0,2.0,0.62,0.6,0.026291763149189542,62773.0
360050002002006,59.61,81.4,80.22,3.0,3.0,1.37,1.25,0.022863724968988128,62773.0
360050002002007,57.8,75.98,78.28,2.0,2.0,1.39,1.25,0.17578467369418452,62773.0
360050002002008,55.92,76.23,79.73,1.0,1.0,0.39,0.6,0.06864308462238398,62773.0
360050002002009,56.54,78.21,80.52,1.0,1.0,0.2,0.6,0.055403022670025184,62773.0
360050002002010,60.79,82.96,85.98,1.0,1.0,0.65,0.6,0.0,62773.0
360050002003000,58.48,79.73,83.53,1.0,1.0,0.33999999999999997,0.6,0.03154472404313808,62773.0
360050002003001,58.26,81.04,83.18,1.0,1.0,0.51,0.6,0.008766381766381767,62773.0
360050002003002,57.67,81.22,82.33,1.0,1.0,0.545,0.6,0.015056481979558903,62773.0
360050002003003,57.36,80.5,81.43,1.0,1.0,0.33999999999999997,0.6,0.006567028985507247,62773.0
360050002003004,58.07,81.72,82.75,1.0,1.0,0.41,0.6,0.002936708860759494,62773.0
360050002003005,57.96,80.41,83.41,1.0,1.0,0.42,0.6,0.02682730923694779,62773.0
360050002003006,57.57,77.79,84.57,1.0,1.0,0.45,0.6,0.07440329218106997,62773.0
360050002003007,57.33,80.21,85.63,2.0,2.0,1.52,0.6,0.0,62773.0
360050002003008,57.32,79.25,84.46,2.0,2.0,1.5,0.6,0.0,62773.0
360050002003009,57.5,79.6,87.3,2.0,2.0,1.2,0.6,0.0,62773.0
360050002003010,57.01,78.92,87.23,2.0,2.0,1.5,0.6,0.001976470588235294,62773.0
360050002003011,57.01,78.86,86.33,2.0,2.0,1.5,0.6,0.0008533333333333333,62773.0
360050002003012,58.29,80.75,86.58,1.0,1.0,0.48,0.6,0.015329949238578682,62773.0
360050002003014,58.47,79.79,85.89,1.0,1.0,0.655,0.6,0.021637795275590555,62773.0
360050002003015,58.91,81.93,85.01,1.0,1.0,0.31,0.6,0.03322502030869212,62773.0
360050002003016,57.85,79.47,83.32,1.0,1.0,0.48,0.6,0.05191341991341992,62773.0
360050002003017,57.15,78.96,81.7,1.0,1.0,0.305,0.6,0.03920274914089346,62773.0
360050002003018,57.93,81.59,83.17,1.0,1.0,0.38,0.6,0.0023700120918984276,62773.0
360050002003019,57.7,80.85,82.71,1.0,1.0,0.575,0.6,0.016308186195826645,62773.0
360050002003020,56.94,79.17,81.28,0.5,0.5,0.18,0.3,0.018740279937791603,62773.0
360050002003021,58.05,80.28,85.96,1.0,1.0,0.27,0.6,0.06052088985349972,62773.0
360050002003022,58.4,81.03,84.78,1.0,1.0,0.61,0.6,0.04181242078580482,62773.0
360050002003023,58.86,81.73,85.86,1.0,1.0,0.54,0.6,0.02020715630885123,62773.0
360050002003024,58.71,81.1,86.03,1.0,1.0,0.655,0.6,0.020880626223091975,62773.0
360050002003025,58.09,82.21,83.45,1.0,1.0,0.49,0.6,0.01582608695652174,62773.0
360050002003026,57.66,82.16,82.77,1.0,1.0,0.47,0.6,0.01233160621761658,62773.0
360050002003027,57.38,81.68,82.29,1.0,1.0,0.385,0.6,0.0,62773.0
360050002003028,55.51,77.65,79.2,1.0,1.0,0.47,0.6,0.0,62773.0
360050004000001,54.62,72.09,78.41,0.0,0.0,0.0,0.0,0.007712424787544203,82697.0
360050004001000,60.35,82.37,84.9,3.0,3.0,1.31,1.25,0.00023105198669700678,82697.0
360050004001001,61.04,82.77,85.48,2.0,2.0,0.97,1.25,0.0,82697.0
360050004001002,61.06,81.69,85.11,2.0,2.0,0.775,1.25,0.0,82697.0
360050004001004,60.41,81.67,85.74,2.0,2.0,0.62,0.6,0.0012379023182534322,82697.0
360050004002000,56.13,74.15,78.88,2.0,2.0,0.25,0.6,0.38294010522055844,82697.0
360050004002001,55.15,73.27,78.11,0.0,0.0,0.0,0.0,0.1907190082644629,82697.0
360050004002003,55.75,74.81,79.45,2.0,2.0,0.55,0.6,0.2384522623081523,82697.0
360050004002004,59.0,79.64,84.71,1.0,2.0,0.69,0.6,0.04227098919368247,82697.0
360050004002005,57.46,78.44,82.35,1.5,1.5,0.575,0.6,0.08891119508738782,82697.0
360050004002006,58.49,80.51,84.13,1.0,1.0,0.45,0.6,0.029209148044692736,82697.0
360050004002007,59.16,80.68,85.09,1.0,2.0,0.62,0.6,0.010951772596614501,82697.0
360050004003000,57.16,78.46,82.95,1.0,1.0,0.27,0.6,0.048536637931034486,82697.0
360050004003001,58.45,81.44,86.44,1.0,1.0,0.545,0.6,0.009504232164449818,82697.0
360050004003002,58.77,81.2,86.66,2.0,2.0,0.51,0.6,0.003497418244406197,82697.0
360050004003003,59.01,81.54,86.3,2.0,2.0,0.65,0.6,0.014812878370941114,82697.0
360050004003004,58.83,80.96,86.08,1.0,1.0,0.5,0.6,0.022984848484848483,82697.0
360050004003005,58.43,81.91,86.94,1.0,1.0,0.44,0.6,0.010407330041777439,82697.0
360050004003007,57.02,81.52,87.56,116.0,116.0,0.6599999999999999,0.6,0.00044533656988143046,82697.0
360050004003008,55.76,77.63,83.95,0.0,0.0,0.04,0.0,0.004735062539900218,82697.0
360050004003010,57.59,79.04,87.42,2.0,2.0,1.585,0.6,0.0009800918836140888,82697.0
360050004003011,56.51,76.07,85.02,2.0,2.0,1.39,0.6,0.030421027592768785,82697.0
